%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292713771202652,34012,1587292713754566986,,2,193.0,0.0,465.0,0,0,1,23008,22967,11.8400001526
1587292713797830100,34013,1587292713789566986,,2,194.0,0.0,460.0,0,0,1,23042,23003,11.8500003815
1587292713833298642,34014,1587292713823566986,,2,193.0,0.0,454.0,0,0,1,23073,23034,11.8500003815
1587292713875109735,34015,1587292713856566986,,2,80.0,0.0,450.0,0,0,1,23107,23066,11.8500003815
1587292713893043589,34016,1587292713891566986,,2,134.0,0.0,495.0,0,0,1,23142,23102,11.8500003815
1587292713932313850,34017,1587292713923566986,,2,136.0,0.0,520.0,0,0,1,23174,23135,11.8400001526
1587292713976140881,34018,1587292713956566986,,2,136.0,0.0,493.0,0,0,1,23206,23165,11.8500003815
1587292713997096923,34019,1587292713989566986,,2,137.0,0.0,524.0,0,0,1,23240,23198,11.8500003815
1587292714037467964,34020,1587292714022566986,,2,137.0,0.0,494.0,0,0,1,23273,23231,11.8500003815
1587292714066832548,34021,1587292714071566986,,2,197.0,0.0,494.0,0,0,1,23321,23280,11.8500003815
1587292714107512808,34022,1587292714104566986,,2,144.0,0.0,489.0,0,0,1,23353,23310,11.8500003815
1587292714149414631,34023,1587292714137566986,,2,198.0,0.0,466.0,0,0,1,23385,23343,11.8400001526
1587292714191597391,34024,1587292714169566986,,2,181.0,0.0,493.0,0,0,1,23416,23375,11.8500003815
1587292714216894058,34025,1587292714203566986,,2,199.0,0.0,527.0,0,0,1,23449,23410,11.8500003815
1587292714250329266,34026,1587292714237566986,,2,201.0,0.0,533.0,0,0,1,23482,23442,11.8400001526
1587292714292150100,34027,1587292714278566986,,2,200.0,0.0,548.0,0,0,1,23523,23482,11.8699998856
1587292714332501246,34028,1587292714311566986,,2,183.0,0.0,543.0,0,0,1,23556,23515,11.8500003815
1587292714350821818,34029,1587292714346566986,,2,81.0,0.0,512.0,0,0,1,23591,23550,11.8400001526
1587292714391123016,34030,1587292714379566986,,2,203.0,0.0,519.0,0,0,1,23623,23583,11.8400001526
1587292714421028121,34031,1587292714418566986,,2,81.0,0.0,535.0,0,0,1,23661,23619,11.8500003815
1587292714463942443,34032,1587292714451566986,,2,81.0,0.0,511.0,0,0,1,23695,23652,11.8500003815
1587292714503015933,34033,1587292714484566986,,2,204.0,0.0,495.0,0,0,1,23728,23685,11.8500003815
1587292714525993068,34034,1587292714518566986,,2,185.0,0.0,530.0,0,0,1,23761,23718,11.8500003815
1587292714564997860,34035,1587292714551566986,,2,205.0,0.0,495.0,0,0,1,23795,23751,11.8400001526
1587292714606423954,34036,1587292714584566986,,2,81.0,0.0,476.0,0,0,1,23829,23784,11.8400001526
1587292714624416870,34037,1587292714622566986,,2,206.0,0.0,478.0,0,0,1,23867,23821,11.8400001526
1587292714666450725,34038,1587292714655566986,,2,206.0,0.0,518.0,0,0,1,23899,23854,11.8400001526
1587292714707791714,34039,1587292714687566986,,2,166.0,0.0,487.0,0,0,1,23932,23885,11.8500003815
1587292714725176454,34040,1587292714721566986,,2,143.0,0.0,475.0,0,0,1,23965,23917,11.8500003815
1587292714768585516,34041,1587292714753566986,,2,142.0,0.0,474.0,0,0,1,23999,23950,11.8500003815
1587292714800160152,34042,1587292714801566986,,2,189.0,0.0,490.0,0,0,1,24046,23997,11.8500003815
1587292714845210672,34043,1587292714834566986,,2,191.0,0.0,483.0,0,0,1,24079,24030,11.8500003815
1587292714884012652,34044,1587292714866566986,,2,80.0,0.0,474.0,0,0,1,24112,24063,11.8400001526
1587292714912564735,34045,1587292714907566986,,2,191.0,0.0,479.0,0,0,1,24153,24104,11.8500003815
1587292714953502495,34046,1587292714940566986,,2,162.0,0.0,478.0,0,0,1,24182,24134,11.8400001526
1587292714992355672,34047,1587292714972566986,,2,80.0,0.0,489.0,0,0,1,24206,24154,11.8500003815
1587292715016833589,34048,1587292715007566986,,2,213.0,0.0,476.0,0,0,1,24224,24167,11.8500003815
1587292715052614214,34049,1587292715040566986,,2,81.0,0.0,475.0,0,0,1,24237,24172,11.8699998856
1587292715096983016,34050,1587292715073566986,,2,140.0,0.0,473.0,0,0,1,24248,24172,11.8500003815
1587292715118245724,34051,1587292715108566986,,2,80.0,0.0,516.0,0,0,1,24255,24172,11.8500003815
1587292715156265047,34052,1587292715141566986,,2,141.0,0.0,489.0,0,0,1,24260,24172,11.8699998856
1587292715196406089,34053,1587292715184566986,,2,141.0,0.0,492.0,0,0,1,24266,24171,11.8699998856
1587292715237673745,34054,1587292715217566986,,2,142.0,0.0,476.0,0,0,1,24271,24171,11.8699998856
1587292715264726818,34055,1587292715250566986,,2,142.0,0.0,482.0,0,0,1,24278,24171,11.8500003815
1587292715299025151,34056,1587292715283566986,,2,81.0,0.0,511.0,0,0,1,24283,24171,11.8500003815
1587292715332973953,34057,1587292715325566986,,2,140.0,0.0,549.0,0,0,1,24291,24171,11.8400001526
1587292715372255776,34058,1587292715357566986,,2,207.0,0.0,538.0,0,0,1,24297,24167,11.8400001526
1587292715415627599,34059,1587292715407566986,,2,207.0,0.0,522.0,0,0,1,24305,24159,11.8400001526
1587292715453381506,34060,1587292715439566986,,2,207.0,0.0,539.0,0,0,1,24310,24155,11.8500003815
1587292715484446193,34061,1587292715473566986,,2,81.0,0.0,503.0,0,0,1,24314,24149,11.8500003815
1587292715518570464,34062,1587292715506566986,,2,81.0,0.0,483.0,0,0,1,24319,24145,11.8400001526
1587292715563508641,34063,1587292715541566986,,2,81.0,0.0,484.0,0,0,1,24324,24138,11.8500003815
1587292715583485568,34064,1587292715574566986,,2,185.0,0.0,475.0,0,0,1,24329,24133,11.8500003815
1587292715622544630,34065,1587292715607566986,,2,80.0,0.0,478.0,0,0,1,24335,24127,11.8500003815
1587292715658428016,34066,1587292715653566986,,2,139.0,0.0,482.0,0,0,1,24342,24119,11.8500003815
1587292715698215620,34067,1587292715685566986,,2,201.0,0.0,509.0,0,0,1,24347,24114,11.8500003815
1587292715721538745,34068,1587292715719566986,,2,140.0,0.0,500.0,0,0,1,24352,24109,11.8500003815
1587292715761194005,34069,1587292715751566986,,2,201.0,0.0,527.0,0,0,1,24357,24104,11.8400001526
1587292715805411349,34070,1587292715784566986,,2,199.0,0.0,501.0,0,0,1,24361,24100,11.8500003815
1587292715828490828,34071,1587292715818566986,,2,199.0,0.0,483.0,0,0,1,24366,24095,11.8400001526
1587292715869153953,34072,1587292715851566986,,2,182.0,0.0,473.0,0,0,1,24371,24091,11.8500003815
1587292715892995307,34073,1587292715891566986,,2,197.0,0.0,464.0,0,0,1,24376,24085,11.8699998856
1587292715933379578,34074,1587292715923566986,,2,138.0,0.0,508.0,0,0,1,24382,24080,11.8500003815
1587292715977586610,34075,1587292715956566986,,2,198.0,0.0,491.0,0,0,1,24388,24074,11.8500003815
1587292715995285203,34076,1587292715993566986,,2,180.0,0.0,518.0,0,0,1,24394,24068,11.8500003815
1587292716037960620,34077,1587292716046636989,,2,80.0,0.0,532.0,0,0,1,24400,24062,11.8500003815
1587292716079872807,34078,1587292716078636989,,2,81.0,0.0,485.0,0,0,1,24407,24057,11.8400001526
1587292716103130724,34079,1587292716117636989,,2,135.0,0.0,473.0,0,0,1,24413,24051,11.8500003815
1587292716147734943,34080,1587292716149636989,,2,81.0,0.0,455.0,0,0,1,24418,24046,11.8500003815
1587292716167725255,34081,1587292716188636989,,2,191.0,0.0,453.0,0,0,1,24425,24041,11.8400001526
1587292716212288380,34082,1587292716221636989,,2,136.0,0.0,504.0,0,0,1,24430,24036,11.8699998856
1587292716252908016,34083,1587292716253636989,,2,190.0,0.0,473.0,0,0,1,24436,24030,11.8400001526
1587292716270706661,34084,1587292716289636989,,2,135.0,0.0,460.0,0,0,1,24442,24023,11.8500003815
1587292716316574682,34085,1587292716322636989,,2,188.0,0.0,505.0,0,0,1,24448,24017,11.8500003815
1587292716355034318,34086,1587292716354636989,,2,135.0,0.0,471.0,0,0,1,24454,24011,11.8500003815
1587292716372960828,34087,1587292716388636989,,2,133.0,0.0,518.0,0,0,1,24460,24005,11.8500003815
1587292716411402599,34088,1587292716421636989,,2,187.0,0.0,526.0,0,0,1,24466,23999,11.8500003815
1587292716455875516,34089,1587292716466636989,,2,132.0,0.0,543.0,0,0,1,24473,23992,11.8500003815
1587292716493597234,34090,1587292716498636989,,2,132.0,0.0,503.0,0,0,1,24478,23987,11.8699998856
1587292716516287859,34091,1587292716534636989,,2,132.0,0.0,474.0,0,0,1,24485,23981,11.8500003815
1587292716558120516,34092,1587292716566636989,,2,183.0,0.0,456.0,0,0,1,24490,23976,11.8400001526
1587292716598748641,34093,1587292716599636989,,2,181.0,0.0,442.0,0,0,1,24495,23971,11.8500003815
1587292716616399526,34094,1587292716633636989,,2,131.0,0.0,436.0,0,0,1,24501,23966,11.8500003815
1587292716658349057,34095,1587292716665636989,,2,130.0,0.0,437.0,0,0,1,24506,23960,11.8500003815
1587292716694784890,34096,1587292716712636989,,2,180.0,0.0,510.0,0,0,1,24514,23953,11.8500003815
1587292716735462547,34097,1587292716745636989,,2,178.0,0.0,528.0,0,0,1,24519,23947,11.8500003815
1587292716777715828,34098,1587292716777636989,,2,178.0,0.0,533.0,0,0,1,24525,23942,11.8500003815
1587292716798022443,34099,1587292716811636989,,2,80.0,0.0,474.0,0,0,1,24531,23936,11.8500003815
1587292716836438536,34100,1587292716844636989,,2,176.0,0.0,451.0,0,0,1,24537,23931,11.8500003815
1587292716876618901,34101,1587292716877636989,,2,80.0,0.0,500.0,0,0,1,24542,23926,11.8500003815
1587292716893182338,34102,1587292716914636989,,2,81.0,0.0,473.0,0,0,1,24547,23920,11.8500003815
1587292716940032390,34103,1587292716947636989,,2,127.0,0.0,442.0,0,0,1,24551,23915,11.8500003815
1587292716977914057,34104,1587292716979636989,,2,149.0,0.0,432.0,0,0,1,24557,23910,11.8500003815
1587292717000321297,34105,1587292717016636989,,2,173.0,0.0,464.0,0,0,1,24563,23904,11.8699998856
1587292717041585359,34106,1587292717048636989,,2,171.0,0.0,438.0,0,0,1,24568,23898,11.8400001526
1587292717067964995,34107,1587292717084636989,,2,128.0,0.0,499.0,0,0,1,24574,23891,11.8500003815
1587292717108442703,34108,1587292717117636989,,2,171.0,0.0,456.0,0,0,1,24579,23885,11.8500003815
1587292717135980932,34109,1587292717150636989,,2,134.0,0.0,432.0,0,0,1,24585,23878,11.8500003815
1587292717173141505,34110,1587292717183636989,,2,158.0,0.0,493.0,0,0,1,24591,23873,11.8400001526
1587292717211643484,34111,1587292717216636989,,2,160.0,0.0,448.0,0,0,1,24596,23867,11.8500003815
1587292717241392234,34112,1587292717251636989,,2,161.0,0.0,433.0,0,0,1,24601,23861,11.8500003815
1587292717277520203,34113,1587292717284636989,,2,167.0,0.0,437.0,0,0,1,24606,23856,11.8500003815
1587292717320980776,34114,1587292717317636989,,2,167.0,0.0,433.0,0,0,1,24612,23850,11.8500003815
1587292717339544994,34115,1587292717351636989,,2,166.0,0.0,491.0,0,0,1,24617,23845,11.8400001526
1587292717379536661,34116,1587292717384636989,,2,165.0,0.0,449.0,0,0,1,24622,23840,11.8500003815
1587292717401666557,34117,1587292717421636989,,2,124.0,0.0,497.0,0,0,1,24628,23834,11.8500003815
1587292717442656765,34118,1587292717454636989,,2,125.0,0.0,522.0,0,0,1,24633,23829,11.8500003815
1587292717482701869,34119,1587292717486636989,,2,154.0,0.0,466.0,0,0,1,24639,23823,11.8699998856
1587292717500686296,34120,1587292717520636989,,2,81.0,0.0,437.0,0,0,1,24645,23818,11.8500003815
1587292717538772911,34121,1587292717552636989,,2,124.0,0.0,489.0,0,0,1,24651,23814,11.8500003815
1587292717582320463,34122,1587292717585636989,,2,81.0,0.0,464.0,0,0,1,24656,23809,11.8500003815
1587292717603004630,34123,1587292717622636989,,2,81.0,0.0,510.0,0,0,1,24661,23805,11.8400001526
1587292717643415619,34124,1587292717654636989,,2,152.0,0.0,528.0,0,0,1,24666,23801,11.8500003815
1587292717685970307,34125,1587292717687636989,,2,80.0,0.0,536.0,0,0,1,24672,23796,11.8500003815
1587292717707596817,34126,1587292717725636989,,2,159.0,0.0,491.0,0,0,1,24677,23791,11.8400001526
1587292717753363484,34127,1587292717758636989,,2,123.0,0.0,447.0,0,0,1,24682,23785,11.8400001526
1587292717773622703,34128,1587292717792636989,,2,158.0,0.0,431.0,0,0,1,24688,23779,11.8400001526
1587292717816743223,34129,1587292717824636989,,2,123.0,0.0,444.0,0,0,1,24694,23775,11.8500003815
1587292717837514838,34130,1587292717858636989,,2,155.0,0.0,428.0,0,0,1,24700,23769,11.8500003815
1587292717885224369,34131,1587292717890636989,,2,123.0,0.0,494.0,0,0,1,24706,23764,11.8500003815
1587292717923897703,34132,1587292717923636989,,2,156.0,0.0,452.0,0,0,1,24711,23759,11.8500003815
1587292717941830775,34133,1587292717962636989,,2,172.0,0.0,438.0,0,0,1,24718,23753,11.8500003815
1587292717982751973,34134,1587292717995636989,,2,122.0,0.0,422.0,0,0,1,24724,23749,11.8400001526
1587292718021007859,34135,1587292718027636989,,2,153.0,0.0,422.0,0,0,1,24729,23743,11.8500003815
1587292718050241557,34136,1587292718061636989,,2,152.0,0.0,405.0,0,0,1,24736,23738,11.8500003815
1587292718086032130,34137,1587292718094636989,,2,148.0,0.0,400.0,0,0,1,24742,23731,11.8500003815
1587292718126380463,34138,1587292718127636989,,2,81.0,0.0,420.0,0,0,1,24749,23724,11.8500003815
1587292718148754005,34139,1587292718162636989,,2,81.0,0.0,403.0,0,0,1,24757,23718,11.8500003815
1587292718190809213,34140,1587292718195636989,,2,151.0,0.0,441.0,0,0,1,24762,23712,11.8400001526
1587292718216972754,34141,1587292718232636989,,2,120.0,0.0,441.0,0,0,1,24769,23706,11.8500003815
1587292718255557338,34142,1587292718265636989,,2,147.0,0.0,418.0,0,0,1,24774,23701,11.8400001526
1587292718308253588,34143,1587292718297636989,,2,120.0,0.0,398.0,0,0,1,24779,23695,11.8500003815
1587292718326098744,34144,1587292718339636989,,2,178.0,0.0,402.0,0,0,1,24786,23689,11.8400001526
1587292718368877077,34145,1587292718372636989,,2,80.0,0.0,393.0,0,0,1,24791,23684,11.8500003815
1587292718409574734,34146,1587292718422636989,,2,120.0,0.0,416.0,0,0,1,24801,23674,11.8500003815
1587292718454631192,34147,1587292718455636989,,2,147.0,0.0,411.0,0,0,1,24806,23668,11.8699998856
1587292718473549681,34148,1587292718490636989,,2,120.0,0.0,488.0,0,0,1,24812,23662,11.8500003815
1587292718516298484,34149,1587292718503368934,,2,121.0,0.0,433.0,0,0,1,24817,23656,11.8500003815
1587292718557845567,34150,1587292718535368934,,2,148.0,0.0,422.0,0,0,1,24822,23651,11.8400001526
1587292718573593223,34151,1587292718573368934,,2,143.0,0.0,400.0,0,0,1,24826,23645,11.8500003815
1587292718619107233,34152,1587292718606368934,,2,146.0,0.0,422.0,0,0,1,24830,23641,11.8500003815
1587292718657930723,34153,1587292718638368934,,2,119.0,0.0,486.0,0,0,1,24834,23638,11.8500003815
1587292718682355775,34154,1587292718676368934,,2,146.0,0.0,432.0,0,0,1,24839,23631,11.8400001526
1587292718723887598,34155,1587292718709368934,,2,146.0,0.0,412.0,0,0,1,24844,23626,11.8400001526
1587292718745588171,34156,1587292718746368934,,2,145.0,0.0,404.0,0,0,1,24850,23620,11.8500003815
1587292718789673119,34157,1587292718779368934,,2,141.0,0.0,393.0,0,0,1,24856,23613,11.8500003815
1587292718828215983,34158,1587292718811368934,,2,143.0,0.0,387.0,0,0,1,24862,23607,11.8699998856
1587292718853773275,34159,1587292718848368934,,2,145.0,0.0,410.0,0,0,1,24868,23601,11.8500003815
1587292718898610983,34160,1587292718883368934,,2,118.0,0.0,440.0,0,0,1,24874,23595,11.8500003815
1587292718922264317,34161,1587292718916368934,,2,142.0,0.0,420.0,0,0,1,24880,23589,11.8500003815
1587292718960709942,34162,1587292718949368934,,2,142.0,0.0,415.0,0,0,1,24885,23585,11.8400001526
1587292719004163848,34163,1587292718982368934,,2,139.0,0.0,486.0,0,0,1,24890,23582,11.8500003815
1587292719021470254,34164,1587292719017368934,,2,140.0,0.0,456.0,0,0,1,24895,23578,11.8500003815
1587292719060599160,34165,1587292719049368934,,2,81.0,0.0,496.0,0,0,1,24901,23572,11.8500003815
1587292719103639108,34166,1587292719095368934,,2,137.0,0.0,534.0,0,0,1,24910,23564,11.8500003815
1587292719143645098,34167,1587292719128368934,,2,136.0,0.0,475.0,0,0,1,24916,23558,11.8699998856
1587292719166903327,34168,1587292719162368934,,2,81.0,0.0,424.0,0,0,1,24922,23552,11.8500003815
1587292719205109369,34169,1587292719195368934,,2,138.0,0.0,396.0,0,0,1,24928,23546,11.8400001526
1587292719234149837,34170,1587292719229368934,,2,137.0,0.0,411.0,0,0,1,24933,23540,11.8500003815
1587292719269172494,34171,1587292719262368934,,2,137.0,0.0,395.0,0,0,1,24939,23535,11.8500003815
1587292719319472598,34172,1587292719297368934,,2,139.0,0.0,398.0,0,0,1,24944,23531,11.8500003815
1587292719341832910,34173,1587292719331368934,,2,138.0,0.0,403.0,0,0,1,24948,23525,11.8500003815
1587292719375530775,34174,1587292719364368934,,2,139.0,0.0,409.0,0,0,1,24954,23520,11.8500003815
1587292719420511504,34175,1587292719410368934,,2,81.0,0.0,439.0,0,0,1,24962,23513,11.8500003815
1587292719462913067,34176,1587292719443368934,,2,118.0,0.0,489.0,0,0,1,24969,23506,11.8500003815
1587292719487531764,34177,1587292719478368934,,2,81.0,0.0,520.0,0,0,1,24975,23500,11.8500003815
1587292719525496087,34178,1587292719511368934,,2,142.0,0.0,462.0,0,0,1,24980,23494,11.8400001526
1587292719549747025,34179,1587292719548368934,,2,118.0,0.0,415.0,0,0,1,24986,23488,11.8500003815
1587292719591020306,34180,1587292719580368934,,2,141.0,0.0,414.0,0,0,1,24992,23484,11.8400001526
1587292719631532129,34181,1587292719613368934,,2,140.0,0.0,387.0,0,0,1,24995,23480,11.8500003815
1587292719650273639,34182,1587292719647368934,,2,141.0,0.0,472.0,0,0,1,25000,23475,11.8500003815
1587292719688505879,34183,1587292719680368934,,2,154.0,0.0,506.0,0,0,1,25005,23471,11.8500003815
1587292719729947493,34184,1587292719712368934,,2,139.0,0.0,466.0,0,0,1,25010,23466,11.8500003815
1587292719753824316,34185,1587292719746368934,,2,141.0,0.0,513.0,0,0,1,25016,23460,11.8500003815
1587292719788610046,34186,1587292719779368934,,2,140.0,0.0,521.0,0,0,1,25022,23455,11.8500003815
1587292719828964004,34187,1587292719812368934,,2,140.0,0.0,454.0,0,0,1,25028,23449,11.8500003815
1587292719846811556,34188,1587292719846368934,,2,162.0,0.0,413.0,0,0,1,25035,23442,11.8500003815
1587292719889363639,34189,1587292719879368934,,2,119.0,0.0,483.0,0,0,1,25041,23437,11.8699998856
1587292719928771973,34190,1587292719911368934,,2,81.0,0.0,515.0,0,0,1,25047,23430,11.8400001526
1587292719945545931,34191,1587292719946368934,,2,141.0,0.0,466.0,0,0,1,25052,23425,11.8500003815
1587292719989406816,34192,1587292719978368934,,2,117.0,0.0,425.0,0,0,1,25058,23420,11.8500003815
1587292720027585358,34193,1587292720011368934,,2,142.0,0.0,485.0,0,0,1,25063,23414,11.8400001526
1587292720051466764,34194,1587292720046368934,,2,118.0,0.0,513.0,0,0,1,25069,23408,11.8500003815
1587292720088279889,34195,1587292720079368934,,2,119.0,0.0,440.0,0,0,1,25075,23402,11.8400001526
1587292720128379004,34196,1587292720112368934,,2,140.0,0.0,416.0,0,0,1,25080,23395,11.8500003815
1587292720150783327,34197,1587292720147368934,,2,118.0,0.0,425.0,0,0,1,25086,23389,11.8500003815
1587292720187775410,34198,1587292720180368934,,2,119.0,0.0,482.0,0,0,1,25091,23382,11.8500003815
1587292720230807441,34199,1587292720213368934,,2,148.0,0.0,400.0,0,0,1,25096,23377,11.8500003815
1587292720252591868,34200,1587292720250368934,,2,141.0,0.0,394.0,0,0,1,25101,23372,11.8500003815
1587292720301067962,34201,1587292720283368934,,2,144.0,0.0,408.0,0,0,1,25105,23366,11.8699998856
1587292720340330514,34202,1587292720315368934,,2,119.0,0.0,480.0,0,0,1,25109,23361,11.8400001526
1587292720359733795,34203,1587292720353368934,,2,118.0,0.0,508.0,0,0,1,25114,23355,11.8500003815
1587292720400901556,34204,1587292720386368934,,2,81.0,0.0,445.0,0,0,1,25119,23350,11.8500003815
1587292720434915045,34205,1587292720433368934,,2,80.0,0.0,454.0,0,0,1,25125,23342,11.8500003815
1587292720475546452,34206,1587292720466368934,,2,119.0,0.0,436.0,0,0,1,25131,23337,11.8500003815
1587292720515720358,34207,1587292720498368934,,2,141.0,0.0,405.0,0,0,1,25136,23331,11.8500003815
1587292720534352910,34208,1587292720533368934,,2,143.0,0.0,398.0,0,0,1,25142,23327,11.8400001526
1587292720578567337,34209,1587292720568368934,,2,119.0,0.0,393.0,0,0,1,25148,23323,11.8500003815
1587292720632107806,34210,1587292720601368934,,2,143.0,0.0,409.0,0,0,1,25153,23318,11.8500003815
1587292720656149837,34211,1587292720653368934,,2,143.0,0.0,441.0,0,0,1,25161,23311,11.8500003815
1587292720705339160,34212,1587292720688368934,,2,120.0,0.0,413.0,0,0,1,25167,23306,11.8500003815
1587292720722406868,34213,1587292720723368934,,2,144.0,0.0,409.0,0,0,1,25172,23301,11.8400001526
1587292720763668014,34214,1587292720756368934,,2,141.0,0.0,427.0,0,0,1,25177,23297,11.8400001526
1587292720802882910,34215,1587292720789368934,,2,80.0,0.0,413.0,0,0,1,25183,23292,11.8500003815
1587292720824835253,34216,1587292720825368934,,2,141.0,0.0,392.0,0,0,1,25189,23286,11.8500003815
1587292720871444160,34217,1587292720860368934,,2,143.0,0.0,472.0,0,0,1,25196,23280,11.8500003815
1587292720905345931,34218,1587292720893368934,,2,118.0,0.0,459.0,0,0,1,25201,23275,11.8500003815
1587292720936229837,34219,1587292720929368934,,2,118.0,0.0,504.0,0,0,1,25207,23269,11.8400001526
1587292720973158014,34220,1587292720961368934,,2,143.0,0.0,442.0,0,0,1,25214,23263,11.8500003815
1587292721018237545,34221,1587292720994368934,,2,80.0,0.0,496.0,0,0,1,25220,23257,11.8500003815
1587292721034648899,34222,1587292721055556976,,2,81.0,0.0,441.0,0,0,1,25226,23250,11.8500003815
1587292721079456555,34223,1587292721088556976,,2,118.0,0.0,413.0,0,0,1,25232,23246,11.8500003815
1587292721118177858,34224,1587292721120556976,,2,119.0,0.0,420.0,0,0,1,25237,23240,11.8500003815
1587292721134612493,34225,1587292721157556976,,2,81.0,0.0,424.0,0,0,1,25244,23233,11.8500003815
1587292721179009003,34226,1587292721190556976,,2,81.0,0.0,421.0,0,0,1,25250,23228,11.8500003815
1587292721217305358,34227,1587292721222556976,,2,81.0,0.0,419.0,0,0,1,25256,23222,11.8400001526
1587292721240054732,34228,1587292721258556976,,2,142.0,0.0,423.0,0,0,1,25262,23216,11.8400001526
1587292721285824785,34229,1587292721291556976,,2,142.0,0.0,482.0,0,0,1,25267,23210,11.8400001526
1587292721309142232,34230,1587292721330556976,,2,118.0,0.0,519.0,0,0,1,25274,23203,11.8500003815
1587292721350262337,34231,1587292721363556976,,2,118.0,0.0,472.0,0,0,1,25280,23198,11.8500003815
1587292721375094264,34232,1587292721396556976,,2,139.0,0.0,448.0,0,0,1,25285,23192,11.8500003815
1587292721419312701,34233,1587292721429556976,,2,81.0,0.0,416.0,0,0,1,25289,23187,11.8500003815
1587292721458761607,34234,1587292721461556976,,2,140.0,0.0,477.0,0,0,1,25294,23182,11.8500003815
1587292721478710045,34235,1587292721499556976,,2,142.0,0.0,436.0,0,0,1,25300,23177,11.8500003815
1587292721523478430,34236,1587292721532556976,,2,143.0,0.0,510.0,0,0,1,25304,23173,11.8500003815
1587292721564105774,34237,1587292721564556976,,2,80.0,0.0,452.0,0,0,1,25310,23168,11.8500003815
1587292721584422701,34238,1587292721598556976,,2,81.0,0.0,438.0,0,0,1,25314,23162,11.8500003815
1587292721624964941,34239,1587292721631556976,,2,119.0,0.0,407.0,0,0,1,25320,23157,11.8500003815
1587292721647698534,34240,1587292721669556976,,2,143.0,0.0,400.0,0,0,1,25327,23150,11.8500003815
1587292721688033118,34241,1587292721702556976,,2,119.0,0.0,393.0,0,0,1,25333,23144,11.8400001526
1587292721730115149,34242,1587292721734556976,,2,143.0,0.0,473.0,0,0,1,25338,23138,11.8500003815
1587292721748032284,34243,1587292721770556976,,2,118.0,0.0,450.0,0,0,1,25343,23134,11.8500003815
1587292721786489107,34244,1587292721802556976,,2,143.0,0.0,494.0,0,0,1,25347,23128,11.8500003815
1587292721828458066,34245,1587292721835556976,,2,118.0,0.0,443.0,0,0,1,25352,23123,11.8500003815
1587292721850937597,34246,1587292721869556976,,2,81.0,0.0,415.0,0,0,1,25358,23117,11.8400001526
1587292721891444107,34247,1587292721902556976,,2,143.0,0.0,485.0,0,0,1,25364,23111,11.8500003815
1587292721913625097,34248,1587292721936556976,,2,143.0,0.0,427.0,0,0,1,25369,23106,11.8400001526
1587292721955687493,34249,1587292721969556976,,2,119.0,0.0,403.0,0,0,1,25374,23099,11.8500003815
1587292721993123691,34250,1587292722001556976,,2,119.0,0.0,475.0,0,0,1,25379,23094,11.8500003815
1587292722019202024,34251,1587292722036556976,,2,143.0,0.0,514.0,0,0,1,25385,23087,11.8500003815
1587292722058441972,34252,1587292722069556976,,2,143.0,0.0,447.0,0,0,1,25390,23083,11.8500003815
1587292722097520305,34253,1587292722102556976,,2,143.0,0.0,498.0,0,0,1,25395,23078,11.8400001526
1587292722115795149,34254,1587292722138556976,,2,142.0,0.0,438.0,0,0,1,25401,23072,11.8500003815
1587292722160855149,34255,1587292722171556976,,2,119.0,0.0,498.0,0,0,1,25406,23067,11.8400001526
1587292722202575149,34256,1587292722203556976,,2,143.0,0.0,521.0,0,0,1,25411,23063,11.8400001526
1587292722219891763,34257,1587292722239556976,,2,141.0,0.0,455.0,0,0,1,25418,23057,11.8500003815
1587292722260308170,34258,1587292722272556976,,2,118.0,0.0,436.0,0,0,1,25423,23051,11.8500003815
1587292722296351138,34259,1587292722317556976,,2,139.0,0.0,423.0,0,0,1,25431,23044,11.8000001907
1587292722340490253,34260,1587292722350556976,,2,119.0,0.0,489.0,0,0,1,25437,23038,11.8500003815
1587292722386488586,34261,1587292722382556976,,2,81.0,0.0,448.0,0,0,1,25442,23033,11.8500003815
1587292722402407336,34262,1587292722425556976,,2,118.0,0.0,416.0,0,0,1,25449,23027,11.8500003815
1587292722444870045,34263,1587292722458556976,,2,119.0,0.0,431.0,0,0,1,25454,23023,11.8500003815
1587292722486659576,34264,1587292722490556976,,2,119.0,0.0,421.0,0,0,1,25458,23019,11.8400001526
1587292722503778690,34265,1587292722527556976,,2,143.0,0.0,419.0,0,0,1,25464,23014,11.8500003815
1587292722550795149,34266,1587292722560556976,,2,81.0,0.0,393.0,0,0,1,25470,23009,11.8500003815
1587292722591381190,34267,1587292722592556976,,2,164.0,0.0,410.0,0,0,1,25475,23005,11.8500003815
1587292722613494576,34268,1587292722630556976,,2,119.0,0.0,488.0,0,0,1,25482,22997,11.8400001526
1587292722659689732,34269,1587292722665556976,,2,142.0,0.0,514.0,0,0,1,25488,22990,11.8500003815
1587292722699895305,34270,1587292722698556976,,2,81.0,0.0,529.0,0,0,1,25494,22984,11.8500003815
1587292722726961972,34271,1587292722732556976,,2,120.0,0.0,476.0,0,0,1,25501,22978,11.8500003815
1587292722772317128,34272,1587292722767556976,,2,142.0,0.0,434.0,0,0,1,25506,22972,11.8500003815
1587292722785194211,34273,1587292722801556976,,2,143.0,0.0,413.0,0,0,1,25512,22968,11.8500003815
