%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293449068715006,32299,1587293449073586034,,2,81.0,0.0,442.0,0,0,1,116899,-162634,11.9099998474
1587293449109714746,32300,1587293449107586034,,2,150.0,0.0,505.0,0,0,1,116933,-162601,11.9099998474
1587293449126673287,32301,1587293449145586034,,2,144.0,0.0,476.0,0,0,1,116971,-162562,11.9099998474
1587293449171043183,32302,1587293449178586034,,2,147.0,0.0,438.0,0,0,1,117005,-162529,11.8900003433
1587293449209734850,32303,1587293449212586034,,2,82.0,0.0,441.0,0,0,1,117038,-162498,11.9099998474
1587293449234494902,32304,1587293449248586034,,2,141.0,0.0,422.0,0,0,1,117073,-162462,11.9099998474
1587293449276743443,32305,1587293449281586034,,2,142.0,0.0,406.0,0,0,1,117104,-162430,11.8900003433
1587293449319722662,32306,1587293449315586034,,2,140.0,0.0,482.0,0,0,1,117137,-162398,11.9099998474
1587293449337123704,32307,1587293449352586034,,2,144.0,0.0,438.0,0,0,1,117173,-162361,11.8900003433
1587293449380395996,32308,1587293449385586034,,2,81.0,0.0,415.0,0,0,1,117207,-162327,11.9099998474
1587293449422318912,32309,1587293449419586034,,2,120.0,0.0,410.0,0,0,1,117240,-162294,11.8900003433
1587293449439618131,32310,1587293449454586034,,2,142.0,0.0,406.0,0,0,1,117275,-162259,11.9099998474
1587293449484363548,32311,1587293449487586034,,2,142.0,0.0,493.0,0,0,1,117307,-162227,11.9099998474
1587293449522409016,32312,1587293449538586034,,2,81.0,0.0,473.0,0,0,1,117357,-162179,11.9099998474
1587293449565995058,32313,1587293449571586034,,2,142.0,0.0,515.0,0,0,1,117388,-162146,11.9099998474
1587293449604761516,32314,1587293449605586034,,2,81.0,0.0,451.0,0,0,1,117421,-162115,11.9099998474
1587293449623375995,32315,1587293449639586034,,2,145.0,0.0,507.0,0,0,1,117457,-162080,11.9099998474
1587293449666940839,32316,1587293449672586034,,2,120.0,0.0,451.0,0,0,1,117492,-162048,11.8900003433
1587293449707430162,32317,1587293449706586034,,2,129.0,0.0,417.0,0,0,1,117524,-162015,11.9099998474
1587293449725669693,32318,1587293449742586034,,2,81.0,0.0,420.0,0,0,1,117558,-161981,11.8900003433
1587293449766747714,32319,1587293449775586034,,2,144.0,0.0,407.0,0,0,1,117591,-161947,11.9099998474
1587293449808251412,32320,1587293449809586034,,2,81.0,0.0,483.0,0,0,1,117624,-161913,11.8900003433
1587293449830431100,32321,1587293449843586034,,2,142.0,0.0,436.0,0,0,1,117657,-161881,11.9099998474
1587293449869823443,32322,1587293449877586034,,2,142.0,0.0,419.0,0,0,1,117689,-161847,11.9099998474
1587293449909927350,32323,1587293449910586034,,2,121.0,0.0,454.0,0,0,1,117723,-161813,11.9099998474
1587293449933256099,32324,1587293449948586034,,2,81.0,0.0,429.0,0,0,1,117762,-161774,11.9099998474
1587293449975653027,32325,1587293449981586034,,2,120.0,0.0,415.0,0,0,1,117795,-161742,11.9099998474
1587293450016299172,32326,1587293450015586034,,2,137.0,0.0,425.0,0,0,1,117827,-161710,11.9099998474
1587293450034683964,32327,1587293450051586034,,2,81.0,0.0,494.0,0,0,1,117863,-161675,11.9099998474
1587293450079879954,32328,1587293450084586034,,2,81.0,0.0,447.0,0,0,1,117896,-161641,11.8900003433
1587293450121620527,32329,1587293450118586034,,2,120.0,0.0,445.0,0,0,1,117931,-161607,11.9099998474
1587293450138910162,32330,1587293450154586034,,2,123.0,0.0,448.0,0,0,1,117966,-161571,11.8900003433
1587293450181569485,32331,1587293450187586034,,2,81.0,0.0,455.0,0,0,1,118000,-161540,11.9099998474
1587293450223212141,32332,1587293450221586034,,2,149.0,0.0,437.0,0,0,1,118035,-161505,11.9099998474
1587293450239361776,32333,1587293450256586034,,2,81.0,0.0,422.0,0,0,1,118070,-161472,11.9099998474
1587293450284711672,32334,1587293450289586034,,2,82.0,0.0,413.0,0,0,1,118102,-161440,11.8900003433
1587293450323950735,32335,1587293450323586034,,2,146.0,0.0,426.0,0,0,1,118136,-161406,11.9099998474
1587293450342401516,32336,1587293450357586034,,2,144.0,0.0,408.0,0,0,1,118169,-161372,11.8900003433
1587293450386837506,32337,1587293450390586034,,2,81.0,0.0,421.0,0,0,1,118203,-161339,11.8900003433
1587293450427450839,32338,1587293450423586034,,2,166.0,0.0,489.0,0,0,1,118235,-161306,11.9099998474
1587293450445447662,32339,1587293450460586034,,2,145.0,0.0,528.0,0,0,1,118273,-161269,11.8900003433
1587293450486216047,32340,1587293450493586034,,2,81.0,0.0,484.0,0,0,1,118307,-161237,11.9099998474
1587293450529353808,32341,1587293450526586034,,2,120.0,0.0,465.0,0,0,1,118339,-161205,11.9099998474
1587293450547143235,32342,1587293450563586034,,2,149.0,0.0,431.0,0,0,1,118375,-161168,11.8900003433
1587293450588965630,32343,1587293450596586034,,2,81.0,0.0,432.0,0,0,1,118408,-161135,11.8900003433
1587293450628809901,32344,1587293450629586034,,2,147.0,0.0,416.0,0,0,1,118440,-161102,11.9099998474
1587293450651584537,32345,1587293450667586034,,2,146.0,0.0,426.0,0,0,1,118479,-161064,11.8900003433
1587293450697317297,32346,1587293450700586034,,2,145.0,0.0,433.0,0,0,1,118512,-161030,11.9099998474
1587293450736533860,32347,1587293450733586034,,2,164.0,0.0,494.0,0,0,1,118544,-160995,11.9300003052
1587293450753461360,32348,1587293450769586034,,2,81.0,0.0,471.0,0,0,1,118580,-160960,11.9099998474
1587293450796481985,32349,1587293450802586034,,2,120.0,0.0,436.0,0,0,1,118613,-160927,11.9099998474
1587293450837586360,32350,1587293450835586034,,2,147.0,0.0,420.0,0,0,1,118644,-160894,11.9099998474
1587293450860440787,32351,1587293450870586034,,2,81.0,0.0,425.0,0,0,1,118677,-160860,11.8900003433
1587293450904476985,32352,1587293450904586034,,2,147.0,0.0,429.0,0,0,1,118711,-160826,11.8900003433
1587293450940883130,32353,1587293450937586034,,2,82.0,0.0,436.0,0,0,1,118745,-160792,11.8900003433
1587293450959178235,32354,1587293450971586034,,2,148.0,0.0,419.0,0,0,1,118780,-160757,11.8900003433
1587293451003500891,32355,1587293451004586034,,2,149.0,0.0,405.0,0,0,1,118811,-160723,11.8900003433
1587293451039462557,32356,1587293451057586034,,2,81.0,0.0,508.0,0,0,1,118864,-160671,11.8900003433
1587293451084702662,32357,1587293451090586034,,2,142.0,0.0,476.0,0,0,1,118898,-160637,11.9099998474
1587293451125254901,32358,1587293451123586034,,2,81.0,0.0,459.0,0,0,1,118930,-160604,11.9099998474
1587293451145868495,32359,1587293451159586034,,2,143.0,0.0,508.0,0,0,1,118967,-160569,11.9099998474
1587293451192905787,32360,1587293451192586034,,2,148.0,0.0,533.0,0,0,1,119000,-160534,11.9099998474
1587293451232861568,32361,1587293451207535116,,2,145.0,0.0,465.0,0,0,1,119036,-160500,11.8900003433
1587293451252284328,32362,1587293451248535116,,2,81.0,0.0,526.0,0,0,1,119076,-160460,11.9099998474
1587293451292620578,32363,1587293451281535116,,2,147.0,0.0,479.0,0,0,1,119107,-160427,11.9099998474
1587293451334058443,32364,1587293451314535116,,2,144.0,0.0,457.0,0,0,1,119140,-160394,11.9099998474
1587293451351386620,32365,1587293451349535116,,2,147.0,0.0,503.0,0,0,1,119175,-160359,11.9099998474
1587293451393768078,32366,1587293451382535116,,2,81.0,0.0,534.0,0,0,1,119208,-160326,11.8900003433
1587293451434716672,32367,1587293451415535116,,2,81.0,0.0,467.0,0,0,1,119241,-160292,11.9099998474
1587293451451691984,32368,1587293451450535116,,2,81.0,0.0,456.0,0,0,1,119275,-160257,11.9099998474
1587293451496215318,32369,1587293451483535116,,2,81.0,0.0,427.0,0,0,1,119310,-160223,11.8900003433
1587293451539368078,32370,1587293451517535116,,2,144.0,0.0,426.0,0,0,1,119342,-160189,11.9099998474
1587293451558065578,32371,1587293451553535116,,2,82.0,0.0,408.0,0,0,1,119377,-160154,11.9099998474
1587293451600362818,32372,1587293451586535116,,2,81.0,0.0,488.0,0,0,1,119411,-160120,11.8900003433
1587293451642382245,32373,1587293451636535116,,2,120.0,0.0,532.0,0,0,1,119460,-160071,11.8900003433
1587293451683174068,32374,1587293451669535116,,2,81.0,0.0,463.0,0,0,1,119493,-160037,11.9099998474
1587293451725255474,32375,1587293451702535116,,2,144.0,0.0,441.0,0,0,1,119525,-160005,11.9099998474
1587293451743832974,32376,1587293451740535116,,2,149.0,0.0,429.0,0,0,1,119563,-159968,11.8900003433
1587293451787661776,32377,1587293451773535116,,2,120.0,0.0,436.0,0,0,1,119595,-159936,11.9099998474
1587293451826740630,32378,1587293451807535116,,2,149.0,0.0,439.0,0,0,1,119627,-159903,11.9099998474
1587293451842668338,32379,1587293451842535116,,2,81.0,0.0,443.0,0,0,1,119660,-159868,11.9099998474
1587293451886390317,32380,1587293451875535116,,2,144.0,0.0,501.0,0,0,1,119692,-159836,11.9099998474
1587293451925333703,32381,1587293451909535116,,2,81.0,0.0,536.0,0,0,1,119727,-159801,11.9099998474
1587293451948037609,32382,1587293451943535116,,2,146.0,0.0,485.0,0,0,1,119762,-159765,11.9099998474
1587293451986286515,32383,1587293451977535116,,2,81.0,0.0,466.0,0,0,1,119795,-159733,11.8900003433
1587293452025631776,32384,1587293452010535116,,2,149.0,0.0,515.0,0,0,1,119828,-159699,11.9099998474
1587293452049120786,32385,1587293452045535116,,2,144.0,0.0,457.0,0,0,1,119863,-159665,11.8900003433
1587293452092751724,32386,1587293452078535116,,2,147.0,0.0,511.0,0,0,1,119896,-159631,11.8900003433
1587293452142202609,32387,1587293452112535116,,2,143.0,0.0,446.0,0,0,1,119927,-159598,11.9099998474
1587293452158175734,32388,1587293452157535116,,2,81.0,0.0,457.0,0,0,1,119973,-159554,11.8900003433
1587293452202136463,32389,1587293452190535116,,2,81.0,0.0,444.0,0,0,1,120008,-159520,11.9099998474
1587293452242505682,32390,1587293452224535116,,2,147.0,0.0,436.0,0,0,1,120042,-159488,11.8900003433
1587293452260898599,32391,1587293452257535116,,2,148.0,0.0,422.0,0,0,1,120075,-159455,11.8900003433
1587293452306334640,32392,1587293452290535116,,2,81.0,0.0,405.0,0,0,1,120107,-159423,11.9099998474
1587293452346883182,32393,1587293452323535116,,2,142.0,0.0,419.0,0,0,1,120142,-159388,11.8900003433
1587293452366516567,32394,1587293452361535116,,2,119.0,0.0,408.0,0,0,1,120180,-159351,11.8900003433
1587293452407251307,32395,1587293452394535116,,2,141.0,0.0,486.0,0,0,1,120212,-159318,11.9099998474
1587293452449216359,32396,1587293452428535116,,2,141.0,0.0,438.0,0,0,1,120245,-159284,11.8900003433
1587293452466641932,32397,1587293452464535116,,2,82.0,0.0,433.0,0,0,1,120283,-159247,11.8900003433
1587293452513343286,32398,1587293452497535116,,2,120.0,0.0,433.0,0,0,1,120317,-159213,11.9099998474
1587293452555395682,32399,1587293452531535116,,2,142.0,0.0,420.0,0,0,1,120349,-159180,11.8900003433
1587293452572515161,32400,1587293452571535116,,2,81.0,0.0,507.0,0,0,1,120387,-159142,11.9099998474
1587293452617225213,32401,1587293452604535116,,2,81.0,0.0,525.0,0,0,1,120420,-159108,11.9099998474
1587293452656700942,32402,1587293452638535116,,2,81.0,0.0,544.0,0,0,1,120453,-159075,11.9099998474
1587293452673236151,32403,1587293452671535116,,2,82.0,0.0,548.0,0,0,1,120486,-159044,11.8900003433
1587293452717560369,32404,1587293452704535116,,2,81.0,0.0,476.0,0,0,1,120519,-159011,11.9099998474
1587293452761755421,32405,1587293452737535116,,2,142.0,0.0,440.0,0,0,1,120552,-158977,11.8900003433
1587293452780788182,32406,1587293452775535116,,2,81.0,0.0,443.0,0,0,1,120591,-158941,11.8900003433
1587293452822012140,32407,1587293452808535116,,2,81.0,0.0,445.0,0,0,1,120624,-158909,11.9099998474
1587293452866276411,32408,1587293452859535116,,2,143.0,0.0,522.0,0,0,1,120673,-158860,11.8900003433
1587293452908379119,32409,1587293452892535116,,2,141.0,0.0,451.0,0,0,1,120705,-158827,11.9099998474
1587293452949136203,32410,1587293452944535116,,2,81.0,0.0,432.0,0,0,1,120757,-158773,11.8900003433
1587293452991085161,32411,1587293452977535116,,2,119.0,0.0,416.0,0,0,1,120790,-158741,11.8900003433
1587293453015883650,32412,1587293453012535116,,2,144.0,0.0,404.0,0,0,1,120826,-158706,11.8900003433
1587293453056203755,32413,1587293453045535116,,2,81.0,0.0,486.0,0,0,1,120859,-158674,11.9099998474
1587293453099191984,32414,1587293453079535116,,2,140.0,0.0,430.0,0,0,1,120891,-158641,11.9099998474
1587293453116164275,32415,1587293453113535116,,2,118.0,0.0,436.0,0,0,1,120925,-158609,11.9099998474
1587293453158848286,32416,1587293453146535116,,2,148.0,0.0,411.0,0,0,1,120958,-158576,11.9099998474
1587293453200655265,32417,1587293453195535116,,2,119.0,0.0,417.0,0,0,1,121006,-158527,11.8900003433
1587293453244646411,32418,1587293453228535116,,2,159.0,0.0,395.0,0,0,1,121039,-158494,11.9099998474
1587293453267206619,32419,1587293453264535116,,2,140.0,0.0,399.0,0,0,1,121075,-158459,11.8900003433
1587293453307948754,32420,1587293453297535116,,2,119.0,0.0,394.0,0,0,1,121110,-158426,11.9099998474
1587293453352313598,32421,1587293453331535116,,2,120.0,0.0,482.0,0,0,1,121143,-158394,11.8900003433
1587293453368550265,32422,1587293453370535116,,2,140.0,0.0,431.0,0,0,1,121181,-158357,11.9099998474
1587293453411699692,32423,1587293453403535116,,2,119.0,0.0,409.0,0,0,1,121212,-158324,11.9099998474
1587293453455457140,32424,1587293453437535116,,2,165.0,0.0,400.0,0,0,1,121244,-158292,11.8900003433
1587293453479628025,32425,1587293453473535116,,2,118.0,0.0,488.0,0,0,1,121282,-158255,11.8900003433
1587293453521421984,32426,1587293453506535116,,2,139.0,0.0,428.0,0,0,1,121314,-158222,11.9099998474
1587293453559896306,32427,1587293453546535116,,2,81.0,0.0,415.0,0,0,1,121354,-158183,11.9099998474
1587293453598474692,32428,1587293453579535116,,2,82.0,0.0,495.0,0,0,1,121384,-158152,11.8900003433
1587293453620313702,32429,1587293453613535116,,2,119.0,0.0,459.0,0,0,1,121420,-158118,11.9099998474
1587293453660734015,32430,1587293453647535116,,2,139.0,0.0,446.0,0,0,1,121453,-158085,11.8900003433
1587293453698829015,32431,1587293453680535116,,2,138.0,0.0,506.0,0,0,1,121484,-158054,11.8900003433
1587293453717357921,32432,1587293453726205944,,2,81.0,0.0,473.0,0,0,1,121517,-158020,11.9099998474
1587293453759409275,32433,1587293453759205944,,2,139.0,0.0,465.0,0,0,1,121552,-157987,11.9099998474
1587293453799665265,32434,1587293453793205944,,2,139.0,0.0,517.0,0,0,1,121587,-157953,11.9099998474
1587293453821207921,32435,1587293453827205944,,2,81.0,0.0,450.0,0,0,1,121621,-157919,11.9099998474
1587293453858052504,32436,1587293453861205944,,2,81.0,0.0,501.0,0,0,1,121652,-157888,11.9099998474
1587293453901234379,32437,1587293453894205944,,2,81.0,0.0,537.0,0,0,1,121684,-157854,11.8900003433
1587293453918635890,32438,1587293453930205944,,2,81.0,0.0,471.0,0,0,1,121718,-157819,11.9099998474
1587293453963012244,32439,1587293453963205944,,2,81.0,0.0,423.0,0,0,1,121752,-157786,11.8900003433
1587293454003598806,32440,1587293453997205944,,2,138.0,0.0,429.0,0,0,1,121784,-157753,11.8900003433
1587293454026044952,32441,1587293454034205944,,2,81.0,0.0,416.0,0,0,1,121821,-157715,11.8900003433
1587293454071259796,32442,1587293454067205944,,2,139.0,0.0,395.0,0,0,1,121855,-157682,11.8900003433
1587293454120103910,32443,1587293454100205944,,2,81.0,0.0,416.0,0,0,1,121889,-157649,11.9099998474
1587293454137656098,32444,1587293454146205944,,2,118.0,0.0,413.0,0,0,1,121932,-157605,11.9099998474
1587293454181591254,32445,1587293454179205944,,2,118.0,0.0,428.0,0,0,1,121965,-157574,11.9099998474
1587293454225668233,32446,1587293454212205944,,2,117.0,0.0,402.0,0,0,1,121998,-157540,11.8900003433
1587293454242451827,32447,1587293454255205944,,2,117.0,0.0,435.0,0,0,1,122041,-157498,11.8699998856
1587293454287535056,32448,1587293454288205944,,2,117.0,0.0,494.0,0,0,1,122074,-157466,11.8900003433
1587293454327698181,32449,1587293454322205944,,2,119.0,0.0,439.0,0,0,1,122109,-157432,11.8900003433
1587293454351893754,32450,1587293454361205944,,2,81.0,0.0,421.0,0,0,1,122148,-157393,11.8900003433
1587293454395462660,32451,1587293454394205944,,2,141.0,0.0,425.0,0,0,1,122180,-157362,11.8900003433
1587293454435720317,32452,1587293454428205944,,2,140.0,0.0,406.0,0,0,1,122214,-157328,11.9099998474
1587293454455875525,32453,1587293454464205944,,2,80.0,0.0,489.0,0,0,1,122250,-157292,11.8900003433
1587293454503908598,32454,1587293454497205944,,2,138.0,0.0,461.0,0,0,1,122284,-157257,11.8900003433
1587293454549842504,32455,1587293454531205944,,2,140.0,0.0,427.0,0,0,1,122317,-157224,11.8900003433
1587293454568018598,32456,1587293454568205944,,2,118.0,0.0,433.0,0,0,1,122354,-157187,11.8900003433
1587293454612618129,32457,1587293454601205944,,2,119.0,0.0,503.0,0,0,1,122389,-157154,11.9099998474
1587293454629901671,32458,1587293454641205944,,2,81.0,0.0,470.0,0,0,1,122427,-157117,11.8900003433
1587293454671587087,32459,1587293454674205944,,2,81.0,0.0,456.0,0,0,1,122459,-157083,11.8900003433
1587293454713465889,32460,1587293454708205944,,2,150.0,0.0,414.0,0,0,1,122491,-157051,11.8900003433
1587293454734813910,32461,1587293454747205944,,2,140.0,0.0,430.0,0,0,1,122529,-157013,11.8900003433
1587293454779600525,32462,1587293454780205944,,2,81.0,0.0,497.0,0,0,1,122565,-156979,11.8900003433
1587293454817270993,32463,1587293454813205944,,2,81.0,0.0,458.0,0,0,1,122598,-156945,11.8900003433
1587293454840965577,32464,1587293454849205944,,2,141.0,0.0,453.0,0,0,1,122632,-156909,11.8900003433
1587293454884558025,32465,1587293454882205944,,2,142.0,0.0,503.0,0,0,1,122666,-156876,11.8900003433
1587293454929226931,32466,1587293454915205944,,2,139.0,0.0,534.0,0,0,1,122701,-156842,11.9099998474
1587293454946939483,32467,1587293454953205944,,2,139.0,0.0,548.0,0,0,1,122737,-156804,11.8900003433
1587293454989085733,32468,1587293454986205944,,2,82.0,0.0,496.0,0,0,1,122768,-156773,11.8900003433
1587293455029955525,32469,1587293455034205944,,2,118.0,0.0,548.0,0,0,1,122817,-156722,11.8900003433
1587293455069868806,32470,1587293455067205944,,2,119.0,0.0,464.0,0,0,1,122850,-156687,11.8900003433
1587293455095336306,32471,1587293455103205944,,2,139.0,0.0,448.0,0,0,1,122886,-156652,11.8900003433
1587293455134431462,32472,1587293455136205944,,2,81.0,0.0,422.0,0,0,1,122919,-156619,11.8900003433
1587293455178741827,32473,1587293455169205944,,2,119.0,0.0,443.0,0,0,1,122950,-156587,11.8900003433
1587293455195516566,32474,1587293455203205944,,2,140.0,0.0,503.0,0,0,1,122983,-156553,11.8900003433
1587293455237142972,32475,1587293455236205944,,2,140.0,0.0,454.0,0,0,1,123016,-156520,11.8900003433
1587293455279662868,32476,1587293455284205944,,2,140.0,0.0,470.0,0,0,1,123065,-156473,11.8900003433
1587293455322602139,32477,1587293455317205944,,2,143.0,0.0,428.0,0,0,1,123099,-156439,11.8900003433
1587293455341738181,32478,1587293455352205944,,2,119.0,0.0,413.0,0,0,1,123136,-156404,11.8900003433
1587293455380830004,32479,1587293455385205944,,2,141.0,0.0,410.0,0,0,1,123169,-156369,11.9099998474
1587293455423097972,32480,1587293455418205944,,2,152.0,0.0,424.0,0,0,1,123202,-156337,11.8900003433
1587293455445557399,32481,1587293455453205944,,2,81.0,0.0,410.0,0,0,1,123237,-156299,11.8900003433
1587293455486405733,32482,1587293455487205944,,2,143.0,0.0,401.0,0,0,1,123270,-156267,11.8900003433
1587293455532196149,32483,1587293455520205944,,2,139.0,0.0,398.0,0,0,1,123303,-156233,11.8900003433
1587293455554009483,32484,1587293455563205944,,2,81.0,0.0,426.0,0,0,1,123345,-156191,11.8900003433
1587293455596656774,32485,1587293455596205944,,2,142.0,0.0,411.0,0,0,1,123379,-156157,11.8900003433
1587293455640064743,32486,1587293455630205944,,2,144.0,0.0,399.0,0,0,1,123412,-156122,11.8900003433
1587293455659216410,32487,1587293455663205944,,2,141.0,0.0,480.0,0,0,1,123443,-156091,11.8900003433
1587293455700225576,32488,1587293455696205944,,2,81.0,0.0,430.0,0,0,1,123476,-156057,11.8900003433
1587293455743135264,32489,1587293455746205944,,2,138.0,0.0,446.0,0,0,1,123525,-156008,11.8900003433
1587293455782097712,32490,1587293455779205944,,2,81.0,0.0,444.0,0,0,1,123558,-155975,11.9099998474
1587293455805379639,32491,1587293455815205944,,2,145.0,0.0,510.0,0,0,1,123594,-155939,11.8900003433
1587293455847046253,32492,1587293455848205944,,2,141.0,0.0,475.0,0,0,1,123626,-155905,11.8900003433
1587293455888011306,32493,1587293455882205944,,2,119.0,0.0,462.0,0,0,1,123661,-155872,11.9099998474
1587293455904367139,32494,1587293455915205944,,2,80.0,0.0,451.0,0,0,1,123693,-155839,11.9099998474
1587293455948224222,32495,1587293455948205944,,2,145.0,0.0,424.0,0,0,1,123723,-155806,11.9099998474
1587293455986891618,32496,1587293455982205944,,2,81.0,0.0,407.0,0,0,1,123755,-155773,11.8900003433
1587293456007213233,32497,1587293456015205944,,2,81.0,0.0,432.0,0,0,1,123788,-155741,11.8900003433
1587293456047186410,32498,1587293456049205944,,2,81.0,0.0,434.0,0,0,1,123822,-155708,11.8900003433
1587293456085466045,32499,1587293456082205944,,2,80.0,0.0,410.0,0,0,1,123854,-155673,11.8699998856
1587293456108378233,32500,1587293456119205944,,2,81.0,0.0,427.0,0,0,1,123891,-155638,11.8900003433
1587293456151063962,32501,1587293456152205944,,2,144.0,0.0,418.0,0,0,1,123923,-155606,11.8900003433
1587293456191968753,32502,1587293456186205944,,2,81.0,0.0,419.0,0,0,1,123958,-155572,11.9099998474
1587293456214724743,32503,1587293456230093898,,2,142.0,0.0,431.0,0,0,1,123996,-155534,11.9099998474
1587293456254257347,32504,1587293456263093898,,2,142.0,0.0,415.0,0,0,1,124027,-155501,11.8900003433
1587293456295227087,32505,1587293456296093898,,2,169.0,0.0,410.0,0,0,1,124059,-155469,11.9099998474
1587293456316998128,32506,1587293456331093898,,2,121.0,0.0,408.0,0,0,1,124094,-155433,11.8900003433
1587293456356141410,32507,1587293456364093898,,2,144.0,0.0,400.0,0,0,1,124131,-155399,11.9099998474
1587293456396980628,32508,1587293456397093898,,2,81.0,0.0,485.0,0,0,1,124164,-155366,11.8900003433
1587293456416968232,32509,1587293456434093898,,2,81.0,0.0,437.0,0,0,1,124199,-155331,11.9099998474
1587293456461322451,32510,1587293456467093898,,2,82.0,0.0,418.0,0,0,1,124232,-155297,11.9099998474
1587293456500578753,32511,1587293456501093898,,2,119.0,0.0,411.0,0,0,1,124266,-155262,11.9099998474
1587293456520867295,32512,1587293456534093898,,2,147.0,0.0,401.0,0,0,1,124299,-155230,11.9099998474
1587293456566906097,32513,1587293456567093898,,2,146.0,0.0,401.0,0,0,1,124332,-155197,11.8900003433
1587293456608760628,32514,1587293456601093898,,2,147.0,0.0,420.0,0,0,1,124366,-155163,11.8900003433
1587293456626974014,32515,1587293456641093898,,2,145.0,0.0,418.0,0,0,1,124408,-155123,11.8699998856
1587293456671140680,32516,1587293456674093898,,2,81.0,0.0,489.0,0,0,1,124442,-155089,11.9099998474
1587293456719775420,32517,1587293456708093898,,2,121.0,0.0,461.0,0,0,1,124473,-155057,11.8900003433
1587293456737722139,32518,1587293456753093898,,2,147.0,0.0,461.0,0,0,1,124518,-155012,11.8900003433
1587293456792107816,32519,1587293456786093898,,2,81.0,0.0,423.0,0,0,1,124552,-154978,11.8900003433
1587293456835035628,32520,1587293456820093898,,2,81.0,0.0,434.0,0,0,1,124584,-154947,11.8900003433
1587293456856617399,32521,1587293456868093898,,2,81.0,0.0,429.0,0,0,1,124633,-154898,11.8900003433
1587293456900645420,32522,1587293456901093898,,2,81.0,0.0,437.0,0,0,1,124665,-154864,11.8900003433
1587293456942547607,32523,1587293456934093898,,2,81.0,0.0,436.0,0,0,1,124698,-154833,11.8900003433
1587293456961292451,32524,1587293456975093898,,2,144.0,0.0,432.0,0,0,1,124738,-154794,11.8900003433
1587293457004650055,32525,1587293457008093898,,2,81.0,0.0,416.0,0,0,1,124770,-154762,11.8900003433
1587293457040088336,32526,1587293457058093898,,2,81.0,0.0,419.0,0,0,1,124819,-154712,11.8900003433
1587293457083747034,32527,1587293457091093898,,2,145.0,0.0,414.0,0,0,1,124851,-154679,11.8900003433
1587293457124823493,32528,1587293457125093898,,2,82.0,0.0,490.0,0,0,1,124884,-154647,11.8500003815
1587293457147828545,32529,1587293457163093898,,2,120.0,0.0,523.0,0,0,1,124926,-154609,11.8900003433
1587293457194385107,32530,1587293457196093898,,2,150.0,0.0,461.0,0,0,1,124958,-154575,11.8900003433
1587293457232768232,32531,1587293457230093898,,2,146.0,0.0,510.0,0,0,1,124990,-154544,11.8900003433
1587293457251606982,32532,1587293457265093898,,2,81.0,0.0,499.0,0,0,1,125024,-154511,11.8900003433
1587293457294220315,32533,1587293457298093898,,2,150.0,0.0,451.0,0,0,1,125057,-154478,11.8900003433
1587293457336504690,32534,1587293457331093898,,2,81.0,0.0,503.0,0,0,1,125090,-154445,11.8900003433
1587293457354004222,32535,1587293457368093898,,2,81.0,0.0,454.0,0,0,1,125129,-154407,11.8900003433
1587293457395603180,32536,1587293457401093898,,2,81.0,0.0,425.0,0,0,1,125160,-154375,11.8900003433
1587293457435610159,32537,1587293457435093898,,2,145.0,0.0,410.0,0,0,1,125194,-154343,11.8900003433
1587293457453434482,32538,1587293457470093898,,2,82.0,0.0,430.0,0,0,1,125231,-154309,11.8900003433
1587293457496897711,32539,1587293457503093898,,2,147.0,0.0,414.0,0,0,1,125264,-154275,11.8900003433
1587293457537723180,32540,1587293457537093898,,2,147.0,0.0,431.0,0,0,1,125296,-154243,11.8900003433
1587293457558637190,32541,1587293457572093898,,2,81.0,0.0,436.0,0,0,1,125328,-154210,11.8900003433
1587293457600460992,32542,1587293457605093898,,2,81.0,0.0,516.0,0,0,1,125362,-154176,11.9099998474
1587293457643539013,32543,1587293457655093898,,2,150.0,0.0,459.0,0,0,1,125412,-154125,11.8699998856
1587293457685966044,32544,1587293457688093898,,2,82.0,0.0,513.0,0,0,1,125445,-154093,11.8900003433
1587293457710409847,32545,1587293457723093898,,2,81.0,0.0,535.0,0,0,1,125476,-154060,11.9099998474
1587293457753462034,32546,1587293457756093898,,2,146.0,0.0,507.0,0,0,1,125509,-154027,11.8699998856
1587293457796934013,32547,1587293457790093898,,2,81.0,0.0,532.0,0,0,1,125543,-153994,11.8900003433
1587293457815312346,32548,1587293457827093898,,2,81.0,0.0,503.0,0,0,1,125579,-153958,11.8900003433
1587293457853081982,32549,1587293457860093898,,2,151.0,0.0,470.0,0,0,1,125612,-153926,11.8699998856
1587293457891115471,32550,1587293457906093898,,2,81.0,0.0,547.0,0,0,1,125659,-153881,11.9099998474
1587293457932808961,32551,1587293457939093898,,2,122.0,0.0,462.0,0,0,1,125692,-153849,11.8900003433
1587293457976958076,32552,1587293457973093898,,2,81.0,0.0,452.0,0,0,1,125726,-153816,11.8699998856
1587293457994316669,32553,1587293458011093898,,2,81.0,0.0,504.0,0,0,1,125762,-153779,11.8900003433
1587293458034978492,32554,1587293458044093898,,2,81.0,0.0,471.0,0,0,1,125793,-153746,11.8900003433
1587293458075032138,32555,1587293458078093898,,2,81.0,0.0,447.0,0,0,1,125827,-153713,11.8900003433
