%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293599923362292,36602,1587293599910479072,,2,193.0,0.0,501.0,0,0,1,180511,-103890,11.8199996948
1587293599963685313,36603,1587293599943479072,,2,194.0,0.0,498.0,0,0,1,180491,-103909,11.8199996948
1587293599982200574,36604,1587293599978479072,,2,82.0,0.0,502.0,0,0,1,180466,-103934,11.8400001526
1587293600027733334,36605,1587293600011479072,,2,193.0,0.0,483.0,0,0,1,180437,-103960,11.8400001526
1587293600073166198,36606,1587293600046479072,,2,81.0,0.0,482.0,0,0,1,180406,-103992,11.8000001907
1587293600086496823,36607,1587293600082479072,,2,81.0,0.0,523.0,0,0,1,180370,-104026,11.8199996948
1587293600130154323,36608,1587293600115479072,,2,207.0,0.0,509.0,0,0,1,180336,-104059,11.8199996948
1587293600174480938,36609,1587293600150479072,,2,81.0,0.0,498.0,0,0,1,180303,-104096,11.8199996948
1587293600188269063,36610,1587293600183479072,,2,192.0,0.0,483.0,0,0,1,180270,-104128,11.8199996948
1587293600230275365,36611,1587293600216479072,,2,189.0,0.0,491.0,0,0,1,180236,-104160,11.8199996948
1587293600276373490,36612,1587293600251479072,,2,210.0,0.0,521.0,0,0,1,180202,-104196,11.8199996948
1587293600290761303,36613,1587293600284479072,,2,81.0,0.0,507.0,0,0,1,180169,-104227,11.8199996948
1587293600328998386,36614,1587293600317479072,,2,189.0,0.0,497.0,0,0,1,180137,-104261,11.8199996948
1587293600369706303,36615,1587293600365479072,,2,81.0,0.0,531.0,0,0,1,180089,-104306,11.8199996948
1587293600411656823,36616,1587293600398479072,,2,80.0,0.0,536.0,0,0,1,180056,-104340,11.8199996948
1587293600459478386,36617,1587293600433479072,,2,81.0,0.0,507.0,0,0,1,180021,-104375,11.8199996948
1587293600472400261,36618,1587293600466479072,,2,186.0,0.0,503.0,0,0,1,179986,-104408,11.8000001907
1587293600512857084,36619,1587293600499479072,,2,187.0,0.0,494.0,0,0,1,179953,-104439,11.8199996948
1587293600550235261,36620,1587293600549479072,,2,139.0,0.0,490.0,0,0,1,179904,-104488,11.8000001907
1587293600593567657,36621,1587293600582479072,,2,140.0,0.0,482.0,0,0,1,179872,-104523,11.8000001907
1587293600639987709,36622,1587293600617479072,,2,81.0,0.0,513.0,0,0,1,179837,-104556,11.8400001526
1587293600652856875,36623,1587293600652479072,,2,81.0,0.0,501.0,0,0,1,179802,-104589,11.8199996948
1587293600694730729,36624,1587293600685479072,,2,81.0,0.0,493.0,0,0,1,179770,-104622,11.8199996948
1587293600745510782,36625,1587293600720479072,,2,137.0,0.0,480.0,0,0,1,179734,-104658,11.8199996948
1587293600758320417,36626,1587293600756479072,,2,81.0,0.0,485.0,0,0,1,179699,-104694,11.8400001526
1587293600803093907,36627,1587293600789479072,,2,136.0,0.0,523.0,0,0,1,179666,-104725,11.8199996948
1587293600848811667,36628,1587293600824479072,,2,181.0,0.0,494.0,0,0,1,179632,-104757,11.8199996948
1587293600861134427,36629,1587293600859479072,,2,200.0,0.0,490.0,0,0,1,179599,-104793,11.8199996948
1587293600900633906,36630,1587293600892479072,,2,198.0,0.0,486.0,0,0,1,179565,-104826,11.8199996948
1587293600947014584,36631,1587293600927479072,,2,198.0,0.0,504.0,0,0,1,179528,-104860,11.8199996948
1587293600959624740,36632,1587293600960479072,,2,182.0,0.0,479.0,0,0,1,179495,-104891,11.8400001526
1587293601001785729,36633,1587293600993479072,,2,199.0,0.0,474.0,0,0,1,179463,-104923,11.8199996948
1587293601047088906,36634,1587293601028479072,,2,81.0,0.0,482.0,0,0,1,179428,-104959,11.8199996948
1587293601065510625,36635,1587293601064479072,,2,81.0,0.0,518.0,0,0,1,179392,-104994,11.8199996948
1587293601105889583,36636,1587293601097479072,,2,179.0,0.0,488.0,0,0,1,179361,-105026,11.8199996948
1587293601152955781,36637,1587293601132479072,,2,81.0,0.0,481.0,0,0,1,179326,-105059,11.8000001907
1587293601171038333,36638,1587293601167479072,,2,82.0,0.0,467.0,0,0,1,179290,-105095,11.8199996948
1587293601210516198,36639,1587293601202479072,,2,80.0,0.0,475.0,0,0,1,179253,-105129,11.8400001526
1587293601248998490,36640,1587293601235479072,,2,136.0,0.0,504.0,0,0,1,179220,-105163,11.8199996948
1587293601288672448,36641,1587293601268479072,,2,136.0,0.0,488.0,0,0,1,179188,-105194,11.8199996948
1587293601306632969,36642,1587293601301479072,,2,177.0,0.0,470.0,0,0,1,179155,-105225,11.8199996948
1587293601350289896,36643,1587293601334479072,,2,194.0,0.0,511.0,0,0,1,179122,-105259,11.8199996948
1587293601396021354,36644,1587293601389479072,,2,191.0,0.0,508.0,0,0,1,179067,-105313,11.8199996948
1587293601439001719,36645,1587293601422479072,,2,175.0,0.0,486.0,0,0,1,179035,-105346,11.8199996948
1587293601461757448,36646,1587293601457479072,,2,176.0,0.0,481.0,0,0,1,178999,-105380,11.8199996948
1587293601499405573,36647,1587293601490479072,,2,176.0,0.0,471.0,0,0,1,178966,-105413,11.8400001526
1587293601533599792,36648,1587293601525479072,,2,189.0,0.0,470.0,0,0,1,178931,-105447,11.8400001526
1587293601575711510,36649,1587293601558479072,,2,186.0,0.0,472.0,0,0,1,178899,-105480,11.8199996948
1587293601597630990,36650,1587293601593479072,,2,174.0,0.0,520.0,0,0,1,178865,-105513,11.8400001526
1587293601636503542,36651,1587293601625046001,,2,205.0,0.0,477.0,0,0,1,178831,-105545,11.8199996948
1587293601684717500,36652,1587293601660046001,,2,188.0,0.0,521.0,0,0,1,178796,-105581,11.8199996948
1587293601700058698,36653,1587293601697046001,,2,81.0,0.0,498.0,0,0,1,178761,-105618,11.8199996948
1587293601743069739,36654,1587293601730046001,,2,81.0,0.0,480.0,0,0,1,178727,-105651,11.8000001907
1587293601786282500,36655,1587293601765046001,,2,189.0,0.0,466.0,0,0,1,178692,-105686,11.8199996948
1587293601803617656,36656,1587293601798046001,,2,134.0,0.0,460.0,0,0,1,178660,-105716,11.8199996948
1587293601848917969,36657,1587293601831046001,,2,132.0,0.0,449.0,0,0,1,178630,-105749,11.8199996948
1587293601889788489,36658,1587293601864046001,,2,172.0,0.0,449.0,0,0,1,178598,-105783,11.8199996948
1587293601907821823,36659,1587293601901046001,,2,172.0,0.0,465.0,0,0,1,178562,-105818,11.8000001907
1587293601948478958,36660,1587293601934046001,,2,133.0,0.0,454.0,0,0,1,178529,-105849,11.8199996948
1587293601988435729,36661,1587293601981046001,,2,131.0,0.0,517.0,0,0,1,178484,-105896,11.8199996948
1587293602028984219,36662,1587293602014046001,,2,171.0,0.0,479.0,0,0,1,178451,-105931,11.8199996948
1587293602072491823,36663,1587293602047046001,,2,81.0,0.0,469.0,0,0,1,178419,-105963,11.8199996948
1587293602095418385,36664,1587293602081046001,,2,81.0,0.0,462.0,0,0,1,178386,-105995,11.8000001907
1587293602135487552,36665,1587293602113046001,,2,183.0,0.0,508.0,0,0,1,178355,-106027,11.8199996948
1587293602154620156,36666,1587293602148046001,,2,184.0,0.0,489.0,0,0,1,178321,-106061,11.8199996948
1587293602197197500,36667,1587293602181046001,,2,183.0,0.0,465.0,0,0,1,178290,-106095,11.8199996948
1587293602238442604,36668,1587293602214046001,,2,183.0,0.0,509.0,0,0,1,178256,-106126,11.8199996948
1587293602257374271,36669,1587293602251046001,,2,81.0,0.0,490.0,0,0,1,178220,-106165,11.8199996948
1587293602300050104,36670,1587293602284046001,,2,129.0,0.0,521.0,0,0,1,178188,-106198,11.8400001526
1587293602341812552,36671,1587293602336046001,,2,168.0,0.0,550.0,0,0,1,178135,-106250,11.8400001526
1587293602382469687,36672,1587293602369046001,,2,81.0,0.0,496.0,0,0,1,178102,-106281,11.8000001907
1587293602427720052,36673,1587293602404046001,,2,179.0,0.0,532.0,0,0,1,178067,-106316,11.8199996948
1587293602446527083,36674,1587293602439046001,,2,81.0,0.0,482.0,0,0,1,178033,-106351,11.8199996948
1587293602485907500,36675,1587293602474046001,,2,170.0,0.0,518.0,0,0,1,177998,-106386,11.8400001526
1587293602522053906,36676,1587293602507046001,,2,166.0,0.0,485.0,0,0,1,177963,-106420,11.8400001526
1587293602547765937,36677,1587293602540046001,,2,81.0,0.0,477.0,0,0,1,177930,-106452,11.8199996948
1587293602587577968,36678,1587293602573046001,,2,165.0,0.0,472.0,0,0,1,177898,-106484,11.8400001526
1587293602632621093,36679,1587293602611046001,,2,164.0,0.0,460.0,0,0,1,177861,-106522,11.8400001526
1587293602671906614,36680,1587293602644046001,,2,129.0,0.0,445.0,0,0,1,177828,-106554,11.8199996948
1587293602690700833,36681,1587293602677046001,,2,177.0,0.0,454.0,0,0,1,177796,-106588,11.8199996948
1587293602734668750,36682,1587293602710046001,,2,81.0,0.0,436.0,0,0,1,177764,-106620,11.8199996948
1587293602752947916,36683,1587293602751046001,,2,163.0,0.0,441.0,0,0,1,177723,-106662,11.8199996948
1587293602797732083,36684,1587293602784046001,,2,176.0,0.0,435.0,0,0,1,177691,-106696,11.8000001907
1587293602839471354,36685,1587293602817046001,,2,81.0,0.0,452.0,0,0,1,177658,-106728,11.8199996948
1587293602861661406,36686,1587293602858046001,,2,81.0,0.0,509.0,0,0,1,177618,-106769,11.8400001526
1587293602905112968,36687,1587293602891046001,,2,128.0,0.0,466.0,0,0,1,177586,-106801,11.8000001907
1587293602946048333,36688,1587293602924046001,,2,81.0,0.0,454.0,0,0,1,177553,-106832,11.8199996948
1587293602963750677,36689,1587293602959046001,,2,82.0,0.0,434.0,0,0,1,177518,-106868,11.8199996948
1587293603006293802,36690,1587293602992046001,,2,81.0,0.0,449.0,0,0,1,177485,-106901,11.8199996948
1587293603046067083,36691,1587293603025046001,,2,162.0,0.0,503.0,0,0,1,177453,-106935,11.8400001526
1587293603063633437,36692,1587293603059046001,,2,161.0,0.0,462.0,0,0,1,177417,-106969,11.8199996948
1587293603109266562,36693,1587293603092046001,,2,162.0,0.0,455.0,0,0,1,177386,-107001,11.8000001907
1587293603150082291,36694,1587293603125046001,,2,171.0,0.0,451.0,0,0,1,177353,-107033,11.8199996948
1587293603167636718,36695,1587293603161046001,,2,159.0,0.0,503.0,0,0,1,177318,-107071,11.8000001907
1587293603209394635,36696,1587293603194046001,,2,81.0,0.0,531.0,0,0,1,177284,-107103,11.8199996948
1587293603261360937,36697,1587293603243046001,,2,81.0,0.0,507.0,0,0,1,177237,-107151,11.8199996948
1587293603300767239,36698,1587293603276046001,,2,80.0,0.0,466.0,0,0,1,177203,-107186,11.8199996948
1587293603323134999,36699,1587293603320046001,,2,81.0,0.0,468.0,0,0,1,177158,-107231,11.8000001907
1587293603366415416,36700,1587293603353046001,,2,160.0,0.0,436.0,0,0,1,177126,-107263,11.8000001907
1587293603405752447,36701,1587293603386046001,,2,160.0,0.0,497.0,0,0,1,177092,-107295,11.8199996948
1587293603432990937,36702,1587293603420046001,,2,171.0,0.0,474.0,0,0,1,177059,-107328,11.8000001907
1587293603470302499,36703,1587293603453046001,,2,82.0,0.0,518.0,0,0,1,177026,-107362,11.8000001907
1587293603513625520,36704,1587293603488046001,,2,126.0,0.0,480.0,0,0,1,176989,-107396,11.8199996948
1587293603532928801,36705,1587293603521046001,,2,81.0,0.0,460.0,0,0,1,176958,-107429,11.8199996948
1587293603573866926,36706,1587293603556046001,,2,158.0,0.0,455.0,0,0,1,176922,-107464,11.8199996948
1587293603610222864,36707,1587293603589046001,,2,82.0,0.0,451.0,0,0,1,176890,-107499,11.8199996948
1587293603634982655,36708,1587293603624046001,,2,81.0,0.0,445.0,0,0,1,176856,-107533,11.8199996948
1587293603672014947,36709,1587293603657046001,,2,126.0,0.0,429.0,0,0,1,176824,-107566,11.8000001907
1587293603712497707,36710,1587293603690046001,,2,157.0,0.0,419.0,0,0,1,176792,-107599,11.8199996948
1587293603738628124,36711,1587293603725046001,,2,81.0,0.0,426.0,0,0,1,176757,-107636,11.8199996948
1587293603773904478,36712,1587293603758046001,,2,167.0,0.0,417.0,0,0,1,176724,-107669,11.8199996948
1587293603819608176,36713,1587293603793046001,,2,81.0,0.0,440.0,0,0,1,176687,-107704,11.8199996948
1587293603841383697,36714,1587293603826046001,,2,156.0,0.0,452.0,0,0,1,176656,-107737,11.8199996948
1587293603880422135,36715,1587293603859046001,,2,156.0,0.0,509.0,0,0,1,176623,-107771,11.8000001907
1587293603921369582,36716,1587293603894046001,,2,155.0,0.0,463.0,0,0,1,176588,-107806,11.8000001907
1587293603940643697,36717,1587293603929046001,,2,156.0,0.0,441.0,0,0,1,176553,-107840,11.8400001526
1587293603978274843,36718,1587293603962046001,,2,81.0,0.0,503.0,0,0,1,176522,-107872,11.8000001907
1587293604021939530,36719,1587293603997046001,,2,81.0,0.0,462.0,0,0,1,176488,-107908,11.8000001907
1587293604042767291,36720,1587293604032046001,,2,81.0,0.0,440.0,0,0,1,176453,-107943,11.8199996948
1587293604085161614,36721,1587293604064046001,,2,81.0,0.0,427.0,0,0,1,176420,-107976,11.8000001907
1587293604104979582,36722,1587293604101046001,,2,123.0,0.0,432.0,0,0,1,176385,-108013,11.7600002289
1587293604147964530,36723,1587293604134046001,,2,82.0,0.0,436.0,0,0,1,176353,-108045,11.8199996948
1587293604188060364,36724,1587293604166665092,,2,81.0,0.0,447.0,0,0,1,176320,-108077,11.8199996948
1587293604205477343,36725,1587293604201665092,,2,174.0,0.0,443.0,0,0,1,176285,-108112,11.8199996948
1587293604251123280,36726,1587293604234665092,,2,81.0,0.0,431.0,0,0,1,176251,-108146,11.8000001907
1587293604296344895,36727,1587293604269665092,,2,155.0,0.0,426.0,0,0,1,176218,-108181,11.8000001907
1587293604309485520,36728,1587293604304665092,,2,81.0,0.0,495.0,0,0,1,176182,-108217,11.8199996948
1587293604354325728,36729,1587293604337665092,,2,163.0,0.0,449.0,0,0,1,176146,-108248,11.8199996948
1587293604393412082,36730,1587293604370665092,,2,153.0,0.0,440.0,0,0,1,176115,-108282,11.8199996948
1587293604412543488,36731,1587293604405665092,,2,81.0,0.0,433.0,0,0,1,176080,-108317,11.8199996948
1587293604455431301,36732,1587293604438665092,,2,81.0,0.0,435.0,0,0,1,176047,-108349,11.8199996948
1587293604499690468,36733,1587293604473665092,,2,81.0,0.0,431.0,0,0,1,176012,-108383,11.8199996948
1587293604518015780,36734,1587293604508665092,,2,80.0,0.0,491.0,0,0,1,175977,-108416,11.8199996948
1587293604560534426,36735,1587293604543665092,,2,124.0,0.0,452.0,0,0,1,175942,-108451,11.8199996948
1587293604596051093,36736,1587293604576665092,,2,179.0,0.0,499.0,0,0,1,175909,-108485,11.8000001907
1587293604622919895,36737,1587293604611665092,,2,153.0,0.0,533.0,0,0,1,175873,-108520,11.8199996948
1587293604659228957,36738,1587293604644665092,,2,123.0,0.0,547.0,0,0,1,175841,-108552,11.8000001907
1587293604691609999,36739,1587293604681665092,,2,160.0,0.0,548.0,0,0,1,175805,-108588,11.8199996948
1587293604731060832,36740,1587293604714665092,,2,133.0,0.0,493.0,0,0,1,175773,-108621,11.8199996948
1587293604755388124,36741,1587293604749665092,,2,160.0,0.0,529.0,0,0,1,175738,-108656,11.8400001526
1587293604795499947,36742,1587293604784665092,,2,124.0,0.0,473.0,0,0,1,175702,-108689,11.8199996948
1587293604831655207,36743,1587293604817665092,,2,81.0,0.0,516.0,0,0,1,175670,-108722,11.8199996948
1587293604878419582,36744,1587293604850665092,,2,81.0,0.0,493.0,0,0,1,175637,-108756,11.8400001526
1587293604896280884,36745,1587293604883665092,,2,131.0,0.0,521.0,0,0,1,175604,-108789,11.8199996948
1587293604937512238,36746,1587293604916665092,,2,151.0,0.0,469.0,0,0,1,175570,-108820,11.8199996948
1587293604961768749,36747,1587293604957665092,,2,81.0,0.0,464.0,0,0,1,175531,-108859,11.8199996948
1587293605002784790,36748,1587293604990665092,,2,123.0,0.0,439.0,0,0,1,175500,-108892,11.8000001907
1587293605046852134,36749,1587293605025665092,,2,124.0,0.0,431.0,0,0,1,175464,-108927,11.8199996948
1587293605066003540,36750,1587293605058665092,,2,160.0,0.0,421.0,0,0,1,175430,-108958,11.8199996948
1587293605107020467,36751,1587293605093665092,,2,81.0,0.0,491.0,0,0,1,175394,-108992,11.8199996948
1587293605144503280,36752,1587293605126665092,,2,123.0,0.0,466.0,0,0,1,175361,-109024,11.8199996948
1587293605166375103,36753,1587293605160665092,,2,81.0,0.0,441.0,0,0,1,175328,-109058,11.8199996948
1587293605207456249,36754,1587293605193665092,,2,158.0,0.0,427.0,0,0,1,175294,-109091,11.8199996948
1587293605253315571,36755,1587293605228665092,,2,122.0,0.0,511.0,0,0,1,175260,-109126,11.8199996948
1587293605265298488,36756,1587293605261665092,,2,81.0,0.0,443.0,0,0,1,175227,-109156,11.8199996948
1587293605307642290,36757,1587293605294665092,,2,123.0,0.0,449.0,0,0,1,175195,-109190,11.8000001907
1587293605352540363,36758,1587293605329665092,,2,149.0,0.0,430.0,0,0,1,175159,-109225,11.8199996948
1587293605368230780,36759,1587293605363665092,,2,81.0,0.0,422.0,0,0,1,175124,-109259,11.8199996948
1587293605410799426,36760,1587293605398665092,,2,154.0,0.0,411.0,0,0,1,175089,-109294,11.8199996948
1587293605446919790,36761,1587293605431665092,,2,155.0,0.0,409.0,0,0,1,175057,-109325,11.8199996948
1587293605487315623,36762,1587293605464665092,,2,81.0,0.0,486.0,0,0,1,175024,-109357,11.8000001907
1587293605513247915,36763,1587293605498665092,,2,81.0,0.0,441.0,0,0,1,174990,-109389,11.8199996948
1587293605552063176,36764,1587293605533665092,,2,81.0,0.0,432.0,0,0,1,174956,-109425,11.8199996948
1587293605587920467,36765,1587293605566665092,,2,81.0,0.0,494.0,0,0,1,174923,-109458,11.8199996948
1587293605613621978,36766,1587293605601665092,,2,149.0,0.0,442.0,0,0,1,174887,-109492,11.8199996948
1587293605653017967,36767,1587293605633665092,,2,81.0,0.0,430.0,0,0,1,174855,-109524,11.8199996948
1587293605672945363,36768,1587293605668665092,,2,149.0,0.0,440.0,0,0,1,174821,-109558,11.8199996948
1587293605715113540,36769,1587293605701665092,,2,147.0,0.0,449.0,0,0,1,174788,-109591,11.8199996948
1587293605759627238,36770,1587293605736665092,,2,122.0,0.0,506.0,0,0,1,174753,-109624,11.8199996948
1587293605778851769,36771,1587293605770665092,,2,121.0,0.0,457.0,0,0,1,174719,-109658,11.8000001907
1587293605816457811,36772,1587293605803665092,,2,121.0,0.0,510.0,0,0,1,174688,-109690,11.8000001907
1587293605866063280,36773,1587293605838665092,,2,149.0,0.0,534.0,0,0,1,174652,-109726,11.8199996948
1587293605878518332,36774,1587293605872665092,,2,122.0,0.0,489.0,0,0,1,174617,-109762,11.8199996948
1587293605919252915,36775,1587293605905665092,,2,82.0,0.0,462.0,0,0,1,174585,-109792,11.8400001526
1587293605960844790,36776,1587293605938665092,,2,147.0,0.0,430.0,0,0,1,174554,-109823,11.8199996948
1587293605980550675,36777,1587293605973665092,,2,148.0,0.0,421.0,0,0,1,174521,-109858,11.8400001526
1587293606024159634,36778,1587293606006665092,,2,153.0,0.0,490.0,0,0,1,174490,-109891,11.8000001907
1587293606070627290,36779,1587293606041665092,,2,82.0,0.0,434.0,0,0,1,174455,-109926,11.8199996948
1587293606084491248,36780,1587293606077665092,,2,146.0,0.0,423.0,0,0,1,174421,-109960,11.8199996948
1587293606131191092,36781,1587293606110665092,,2,147.0,0.0,417.0,0,0,1,174389,-109992,11.8199996948
1587293606171972446,36782,1587293606143665092,,2,147.0,0.0,404.0,0,0,1,174355,-110027,11.8199996948
1587293606188925936,36783,1587293606185665092,,2,146.0,0.0,436.0,0,0,1,174314,-110069,11.8400001526
1587293606234998644,36784,1587293606218665092,,2,147.0,0.0,444.0,0,0,1,174282,-110101,11.8199996948
1587293606273870988,36785,1587293606251665092,,2,121.0,0.0,433.0,0,0,1,174250,-110132,11.8199996948
1587293606291673592,36786,1587293606287665092,,2,81.0,0.0,423.0,0,0,1,174214,-110170,11.8199996948
1587293606338631248,36787,1587293606320665092,,2,121.0,0.0,488.0,0,0,1,174181,-110202,11.8199996948
1587293606378389946,36788,1587293606353665092,,2,150.0,0.0,460.0,0,0,1,174148,-110234,11.8199996948
1587293606396488384,36789,1587293606390665092,,2,81.0,0.0,431.0,0,0,1,174111,-110272,11.8199996948
1587293606439433592,36790,1587293606423665092,,2,81.0,0.0,436.0,0,0,1,174078,-110306,11.8199996948
1587293606478761925,36791,1587293606456665092,,2,153.0,0.0,494.0,0,0,1,174045,-110337,11.8199996948
1587293606496564738,36792,1587293606490665092,,2,121.0,0.0,523.0,0,0,1,174011,-110370,11.8199996948
1587293606538943331,36793,1587293606523665092,,2,121.0,0.0,463.0,0,0,1,173979,-110403,11.8199996948
1587293606581543488,36794,1587293606556665092,,2,154.0,0.0,449.0,0,0,1,173947,-110435,11.8000001907
1587293606600937446,36795,1587293606591665092,,2,121.0,0.0,501.0,0,0,1,173912,-110470,11.8000001907
1587293606642236769,36796,1587293606624665092,,2,121.0,0.0,526.0,0,0,1,173879,-110505,11.8000001907
1587293606685319946,36797,1587293606693724916,,2,81.0,0.0,479.0,0,0,1,173827,-110556,11.8199996948
1587293606724325883,36798,1587293606726724916,,2,145.0,0.0,439.0,0,0,1,173795,-110588,11.8199996948
1587293606746581456,36799,1587293606759724916,,2,146.0,0.0,440.0,0,0,1,173763,-110620,11.8199996948
1587293606788125363,36800,1587293606792724916,,2,144.0,0.0,423.0,0,0,1,173730,-110653,11.8000001907
1587293606830434113,36801,1587293606825724916,,2,120.0,0.0,406.0,0,0,1,173698,-110686,11.8199996948
1587293606859518748,36802,1587293606859724916,,2,144.0,0.0,428.0,0,0,1,173664,-110719,11.8000001907
1587293606896334738,36803,1587293606894724916,,2,144.0,0.0,411.0,0,0,1,173629,-110756,11.8000001907
1587293606934672342,36804,1587293606937724916,,2,81.0,0.0,494.0,0,0,1,173586,-110798,11.8199996948
1587293606975787810,36805,1587293606970724916,,2,148.0,0.0,461.0,0,0,1,173554,-110829,11.8199996948
1587293606994011508,36806,1587293607004724916,,2,121.0,0.0,433.0,0,0,1,173521,-110865,11.8000001907
1587293607037941144,36807,1587293607037724916,,2,144.0,0.0,417.0,0,0,1,173488,-110897,11.8199996948
1587293607077017185,36808,1587293607089724916,,2,143.0,0.0,507.0,0,0,1,173437,-110946,11.8000001907
1587293607120417237,36809,1587293607122724916,,2,143.0,0.0,458.0,0,0,1,173405,-110980,11.8000001907
1587293607164239581,36810,1587293607157724916,,2,144.0,0.0,435.0,0,0,1,173370,-111018,11.8199996948
1587293607176872133,36811,1587293607191724916,,2,81.0,0.0,451.0,0,0,1,173336,-111051,11.8199996948
1587293607221480623,36812,1587293607224724916,,2,147.0,0.0,410.0,0,0,1,173304,-111083,11.8199996948
1587293607260577133,36813,1587293607257724916,,2,144.0,0.0,506.0,0,0,1,173272,-111114,11.8000001907
1587293607278537185,36814,1587293607293724916,,2,81.0,0.0,443.0,0,0,1,173236,-111152,11.8400001526
1587293607322042914,36815,1587293607326724916,,2,119.0,0.0,436.0,0,0,1,173202,-111185,11.8199996948
1587293607361088435,36816,1587293607359724916,,2,142.0,0.0,423.0,0,0,1,173169,-111216,11.8199996948
1587293607379505987,36817,1587293607394724916,,2,142.0,0.0,415.0,0,0,1,173135,-111252,11.8199996948
1587293607421263644,36818,1587293607427724916,,2,127.0,0.0,424.0,0,0,1,173102,-111287,11.8199996948
1587293607462435362,36819,1587293607460724916,,2,147.0,0.0,426.0,0,0,1,173068,-111320,11.8400001526
1587293607485808644,36820,1587293607494724916,,2,145.0,0.0,412.0,0,0,1,173034,-111354,11.8199996948
1587293607530515519,36821,1587293607529724916,,2,120.0,0.0,486.0,0,0,1,172998,-111388,11.8199996948
1587293607566768696,36822,1587293607562724916,,2,81.0,0.0,517.0,0,0,1,172967,-111421,11.8000001907
1587293607588824164,36823,1587293607601724916,,2,145.0,0.0,476.0,0,0,1,172928,-111461,11.8199996948
1587293607631021196,36824,1587293607634724916,,2,81.0,0.0,460.0,0,0,1,172894,-111493,11.8000001907
1587293607673205987,36825,1587293607667724916,,2,81.0,0.0,424.0,0,0,1,172861,-111526,11.8199996948
1587293607690950466,36826,1587293607703724916,,2,142.0,0.0,435.0,0,0,1,172825,-111562,11.8199996948
1587293607736055466,36827,1587293607736724916,,2,145.0,0.0,414.0,0,0,1,172792,-111596,11.8000001907
1587293607778148227,36828,1587293607769724916,,2,143.0,0.0,404.0,0,0,1,172759,-111628,11.8199996948
1587293607794474373,36829,1587293607808724916,,2,81.0,0.0,405.0,0,0,1,172722,-111669,11.8199996948
1587293607842339268,36830,1587293607841724916,,2,81.0,0.0,400.0,0,0,1,172689,-111701,11.8199996948
1587293607883572341,36831,1587293607874724916,,2,119.0,0.0,392.0,0,0,1,172656,-111736,11.8000001907
1587293607899673800,36832,1587293607917724916,,2,141.0,0.0,418.0,0,0,1,172612,-111778,11.8199996948
1587293607944168643,36833,1587293607950724916,,2,145.0,0.0,429.0,0,0,1,172580,-111811,11.8199996948
1587293607982645362,36834,1587293607983724916,,2,82.0,0.0,405.0,0,0,1,172548,-111845,11.8199996948
1587293608007033748,36835,1587293608018724916,,2,142.0,0.0,411.0,0,0,1,172514,-111882,11.8199996948
1587293608051832550,36836,1587293608051724916,,2,141.0,0.0,405.0,0,0,1,172482,-111914,11.8000001907
1587293608092487029,36837,1587293608084724916,,2,141.0,0.0,484.0,0,0,1,172450,-111947,11.8000001907
1587293608111228643,36838,1587293608122724916,,2,81.0,0.0,520.0,0,0,1,172414,-111985,11.8199996948
1587293608153783175,36839,1587293608155724916,,2,81.0,0.0,539.0,0,0,1,172381,-112017,11.8199996948
1587293608195382550,36840,1587293608204724916,,2,141.0,0.0,502.0,0,0,1,172330,-112066,11.8199996948
1587293608238249008,36841,1587293608237724916,,2,142.0,0.0,444.0,0,0,1,172298,-112100,11.8000001907
1587293608260895987,36842,1587293608275724916,,2,81.0,0.0,510.0,0,0,1,172262,-112138,11.8199996948
1587293608308625935,36843,1587293608308724916,,2,81.0,0.0,450.0,0,0,1,172228,-112171,11.8000001907
1587293608351685310,36844,1587293608341724916,,2,141.0,0.0,419.0,0,0,1,172194,-112202,11.8000001907
1587293608376697914,36845,1587293608376724916,,2,142.0,0.0,427.0,0,0,1,172159,-112236,11.8000001907
1587293608414433435,36846,1587293608409724916,,2,142.0,0.0,402.0,0,0,1,172128,-112269,11.8199996948
1587293608435893747,36847,1587293608452724916,,2,118.0,0.0,436.0,0,0,1,172084,-112315,11.8199996948
1587293608478616143,36848,1587293608485724916,,2,81.0,0.0,436.0,0,0,1,172050,-112346,11.8199996948
1587293608524307445,36849,1587293608520724916,,2,118.0,0.0,500.0,0,0,1,172015,-112380,11.8199996948
1587293608543067341,36850,1587293608555724916,,2,121.0,0.0,444.0,0,0,1,171982,-112415,11.8000001907
1587293608589794424,36851,1587293608588724916,,2,142.0,0.0,441.0,0,0,1,171949,-112448,11.8000001907
1587293608633853018,36852,1587293608623724916,,2,119.0,0.0,437.0,0,0,1,171913,-112482,11.8000001907
1587293608654638383,36853,1587293608656724916,,2,81.0,0.0,431.0,0,0,1,171880,-112514,11.8199996948
1587293608695603226,36854,1587293608691724916,,2,81.0,0.0,493.0,0,0,1,171844,-112547,11.8000001907
1587293608732805362,36855,1587293608746724916,,2,81.0,0.0,540.0,0,0,1,171788,-112604,11.8199996948
1587293608778782185,36856,1587293608779724916,,2,140.0,0.0,485.0,0,0,1,171755,-112636,11.8000001907
1587293608820885414,36857,1587293608812724916,,2,81.0,0.0,521.0,0,0,1,171724,-112668,11.8000001907
1587293608839411351,36858,1587293608849724916,,2,82.0,0.0,475.0,0,0,1,171687,-112705,11.8000001907
